PRECO;PRECO_ESTIMADO
2940000;4349385.733806621
5250000;7381841.829608573
5600000;6166707.834579732
3675000;3355208.0129125468
4007500;4731201.018292399
7490000;7869321.409839575
3255000;2430788.9524851954
3290000;3760768.5450182995
4550000;5612473.888382335
3605000;3233212.1887281165
3780000;3185864.9106488125
5460000;6613373.929857928
4277000;5222307.654707468
2940000;2941092.30158753
3640000;4242165.112566799
5740000;5894498.300315624
3836000;3288805.59003805
3885000;4481558.20573714
5810000;5922628.244782411
5215000;5539777.493088052
3500000;3954385.6256819367
1767150;2430211.2105982527
4200000;4382085.064518161
6650000;4396051.628105758
3920000;4225933.427048965
2520000;3545646.7906743507
4480000;4486124.863214018
3430000;4576394.052253762
2975000;3901674.584776108
6090000;6527057.498239649
7420000;6924720.924004218
4095000;4105473.6523996703
4480000;4038855.354077785
6650000;7014399.6369474
4270000;3947070.6978166047
4900000;4671551.637029822
4550000;3536795.3858579267
1750000;2656293.440021786
5250000;5656382.177408198
3118850;3267936.023847283
5810000;4942146.765621232
4473000;4675333.099111301
3640000;4457321.647269649
8400000;5527228.090301348
3570000;4161327.3409049497
5950000;5795261.407411689
6090000;6411096.126891581
2653000;3336419.311522899
4515000;4214716.257766086
3710000;3035140.1747704973
7210000;7117216.5969753135
6160000;5479625.694607308
5250000;5211673.991645319
4193000;5051319.070105015
4305000;5394490.853004905
4690000;4508812.564440841
9310000;6592338.432533715
3773000;4669778.35293392
12215000;8163077.828095373
3010000;2793243.784927041
4130000;4080947.7791981613
4900000;4912550.7761316635
5495000;4680116.040813992
3129000;3685327.287461263
2835000;3561744.511718399
7700000;7284181.857968997
6083000;6253759.577515189
8400000;4588076.252826355
4025000;4368387.5355859995
6020000;5820600.8553833105
3500000;4222647.975583724
6195000;7002304.631666873
4760000;5924201.106698832
9240000;5888847.233093718
3493000;3660224.494776462
2695000;2747350.9779576547
4795000;7813225.536748439
6475000;4208715.456713094
3640000;3899512.883823242
5530000;6127369.18713191
5530000;4968995.778502859
5285000;4478857.057241619
2590000;2651500.9380251616
3780000;4325581.86051361
4900000;3486975.717533862
6790000;7768042.144871035
2800000;3254164.895612141
4550000;7003206.679921288
8120000;6767350.016253824
2450000;3747150.3932823394
6195000;6526688.67390525
7140000;5768705.057441747
5110000;3696829.1223177803
2275000;3929265.469154077
5460000;6724128.445224231
2835000;2856731.279651979
5652500;7045010.2035506945
2660000;5033386.818223931
3290000;2784643.3816189794
3080000;4444005.905728343
5145000;4912027.58344182
5600000;5986696.999086243
4900000;4974064.194989967
8400000;7522608.832301075
6195000;7564143.747289469
2940000;3151145.570536711
8295000;6430359.244643697
4193000;3897476.5451773573
3703000;4227138.59499929
3605000;3563970.965741668
4200000;5116856.974030955
3080000;4584376.968331343
5390000;7119497.251299897
3360000;4085511.797101528
9240000;4977295.317700094
4543000;4801594.505675778
5600000;4889622.5720168585
1820000;3700471.1680555167
3395000;6099231.500030136
3850000;4279355.789257023
3500000;6220428.50597433
4165000;4354944.610407625
6293000;6628977.701304537
3850000;4277418.386768028
2100000;2988339.6344375075
3234000;3938033.6542450213
5110000;6099309.675219446
5740000;6712194.620629894
4200000;3725104.5059487787
2590000;4898404.128816418
5523000;5381715.087180239
4410000;4342476.536781467
3220000;3362458.002205077
2520000;2267027.0656976514
2275000;2699110.5034788474
4900000;5177247.399532829
12250000;7511338.270623026
3010000;3540651.021876207
10850000;7726102.3490178585
7350000;6465223.3793341955
3920000;3483140.997916711
3010000;3204918.988417249
3633000;3871599.6977115152
6720000;6142646.5414839685
4830000;4753659.142105818
3465000;4186780.3498554872
3500000;3107320.4474888397
3430000;2799251.681018221
3675000;3080055.3916376457
3675000;3579136.4618532453
5600000;4799293.70851746
5950000;5570469.075274507
3500000;3918749.5214382033
3045000;2699425.957991408
6860000;4746022.673496897
7420000;6501649.946955493
4340000;4779366.889865765
5950000;5473606.119038448
4200000;4075386.830011772
6650000;6918435.846725942
3920000;5117190.611387538
5950000;5128686.165191245
3080000;3564279.001003974
2660000;2731535.7213687934
4445000;4000635.7597121815
4025000;4770251.851850011
3290000;4792364.469150474
5873000;7271160.101061996
5740000;4571757.656514624
3640000;5676851.912697821
2520000;2338914.595647021
6440000;4658909.519471627
4410000;3415309.8260690724
4165000;4532185.421897435
3010000;3384655.629970543
4235000;4900867.158972794
10150000;9408948.984456517
1890000;2893424.175316514
4956000;5347432.561938558
2730000;3418301.2574851094
4865000;3410956.548154501
4970000;6447937.600653175
2450000;2814230.130463012
6629000;5570074.881077864
9100000;5394761.587339507
1890000;2663242.5679168915
7700000;6838692.1490124
4893000;4648653.359423155
3815000;3013977.8846570887
3325000;3063440.234287495
3150000;2830764.262351367
